"","X","X_SMHI","Y_SMHI","Name","Year","Month","Day","Depth.m","Temp..øC","pH","Cond..mS.m25øC","Ca.meq.l","Mg.meq.l","Na.meq.l","K.meq.l","Alk..Acid.meq.l","SO4_IC.meq.l","Cl.meq.l","NO2.NO3.N.ug.l","Tot.N_ps.ug.l","Tot.P.ug.l","Abs._F.420nm.5cm","TOC.mg.l","Si.mg.l"
"2162",2172,710286,170468,"STOR-HÄGGSJÖN",2005,9,13,1,11.6,6.6,2.77,0.197,0.04,0.058,0.009,0.101,0.05,0.022,4,245,24,0.302,12.8,1.42
"2163",2173,710578,155944,"STENBITTJÄRNEN",2005,9,15,1,9.3,6.35,1.45,0.07,0.025,0.049,0.005,0.036,0.019,0.019,8,215,11,0.141,7.5,1.01
"2164",2174,710734,154588,"ELDSJÖTJÄRNARNA",2005,9,15,1,10,6.24,1.45,0.075,0.047,0.04,0.003,0.023,0.006,0.014,8,292,12,0.269,12.6,0.95
"2168",2178,711358,158452,"MEVIKSTJÄRNEN",2005,9,15,1,10.6,6.29,1.25,0.047,0.031,0.042,0.006,0.033,0.021,0.016,7,225,10,0.103,5.9,0.77
"2171",2181,711787,154187,"LAVSJÖN",2005,9,14,1,11.6,6.84,2.67,0.13,0.071,0.06,0.013,0.125,0.036,0.024,8,181,15,0.119,7.6,1.49
"2172",2182,711990,153625,"GÅSTJÄRNEN",2005,9,14,1,11.4,5.04,0.8,0.015,0.009,0.014,0.004,-0.011,0.017,0.012,6,180,10,0.086,3.7,0.87
"2174",2184,712045,167472,"STOR-RAMSJÖN",2005,9,14,1,10.3,6.3,2.32,0.096,0.052,0.062,0.016,0.032,0.064,0.029,5,240,14,0.189,9.9,1.08
"2175",2185,712045,171319,"MICKELSTRÄSKET",2005,9,13,1,11.6,6.66,2.42,0.107,0.048,0.066,0.018,0.06,0.055,0.032,3,221,16,0.18,8.6,0.61
"2176",2186,712086,167625,"GÅSTJÄRNEN",2005,9,14,1,11.2,5.59,2.3,0.117,0.059,0.058,0.009,-0.001,0.06,0.018,13,275,20,0.544,19,1.48
"2177",2187,712589,159893,"MOSSATJÄRNEN",2005,9,15,1,9.1,4.79,1.73,0.054,0.036,0.034,0.003,-0.058,0.008,0.011,9,313,22,0.493,19.2,1.49
"2178",2188,713180,153188,"DJUPHÅLTJÄRNEN",2005,9,14,1,10.2,5.66,1.58,0.091,0.04,0.043,0.004,0.012,0.009,0.015,1,240,31,0.444,16.8,1.48
"2179",2189,713398,160794,"STORTJÄRNEN",2005,9,15,1,9.9,6.77,2.24,0.118,0.03,0.052,0.017,0.108,0.038,0.017,5,294,10,0.094,5.1,1.35
"2180",2190,713404,172465,"BJÄNNSJÖN",2005,9,13,1,11,6.52,2.25,0.097,0.056,0.057,0.01,0.057,0.054,0.032,2,169,13,0.205,8.2,0.54
"2181",2191,713709,151486,"ORMSJÖN",2005,9,14,1,11.8,7.14,2.7,0.167,0.067,0.045,0.008,0.167,0.032,0.02,8,180,9,0.096,5.5,1.13
"2182",2192,713880,152801,"ÖSTRA TALLVATTENSJÖN",2005,9,14,1,10.1,6.75,2.13,0.164,0.033,0.035,0.005,0.117,0.015,0.016,3,194,11,0.205,8.3,1.14
"2183",2193,713892,168925,"MÖRTTJÄRNEN",2005,9,13,1,10.3,6.18,2.22,0.096,0.043,0.06,0.011,0.044,0.059,0.019,3,240,10,0.228,10,1
"2184",2194,714069,158177,"GRANSJÖN",2005,9,14,1,9.4,6.68,2.43,0.12,0.094,0.05,0.01,0.119,0.019,0.018,1,228,13,0.229,10.6,1.6
"2185",2195,714227,159350,"SÄNKSJÖN",2005,9,14,1,9.9,6.68,1.45,0.06,0.046,0.038,0.007,0.06,0.026,0.011,6,177,8,0.071,5.1,0.83
"2186",2196,714332,175038,"HAKATJÄRNEN",2005,9,13,1,12.6,6.87,2.75,0.183,0.039,0.062,0.008,0.168,0.035,0.023,4,213,21,0.102,8.9,0.32
"2187",2197,714368,168701,"STOR-SANDSJÖN",2005,9,13,1,12.2,6.93,2.57,0.129,0.049,0.056,0.019,0.096,0.061,0.028,2,175,9,0.068,5.2,0.69
"2188",2198,714589,170446,"UMSJÖN",2005,9,13,1,11.1,7.09,3.29,0.231,0.057,0.063,0.013,0.172,0.046,0.024,3,228,19,0.276,10.9,1.36
"2189",2199,714600,159420,"NORSJÖTJÄRNEN",2005,9,14,1,9.4,6.75,3.21,0.162,0.129,0.058,0.011,0.205,0.026,0.015,5,265,19,0.336,10.7,2.51
"2190",2200,714675,159793,"MÖRTTJÄRNEN",2005,9,14,1,8.4,6.02,1.37,0.053,0.034,0.043,0.004,0.02,0.013,0.016,2,190,10,0.26,10.4,1.21
"2192",2202,714878,166140,"STAVARTJÄRNEN",2005,9,14,1,10.7,6.29,2.18,0.124,0.058,0.058,0.012,0.053,0.021,0.016,4,321,20,0.393,16.1,1.57
"2193",2203,715071,163391,"STORHOLMTJÄRNEN",2005,9,14,1,9.8,6.44,2.19,0.117,0.063,0.045,0.011,0.092,0.023,0.016,10,223,19,0.261,10.9,1.56
"2194",2204,715145,163794,"SKILKTJÄRNEN",2005,9,14,1,9.8,6.92,4.55,0.386,0.062,0.053,0.013,0.296,0.047,0.018,2,284,14,0.258,13.2,1.54
"2195",2205,715184,155979,"IDVATTNET",2005,9,14,1,9,6.61,2.09,0.099,0.068,0.046,0.008,0.083,0.019,0.021,3,257,13,0.177,9.3,0.89
"2196",2206,715545,164780,"LILL-TANNSELET",2005,9,14,1,10.5,7.09,3.06,0.192,0.058,0.046,0.011,0.2,0.039,0.028,10,163,8,0.06,3.6,0.91
"2197",2207,715861,168814,"ABBORRTJÄRNEN",2005,9,13,1,10.3,5.86,1.68,0.088,0.042,0.046,0.008,0.009,0.019,0.018,2,260,10,0.375,19.1,0.67
"2198",2209,715965,160343,"SVARTTRÄSKET",2005,9,14,1,9.4,5.86,2.01,0.113,0.062,0.041,0.006,0.02,0.019,0.027,8,316,49,0.465,17,1.53
"2199",2210,716302,155212,"RENVALLSTJÄRNEN",2005,9,14,1,10.8,6.94,4.1,0.217,0.155,0.044,0.023,0.292,0.025,0.027,2,277,21,0.138,8.9,1.06
"2200",2211,716491,162201,"FISKHÅLET",2005,9,14,1,9,6.3,2,0.125,0.05,0.05,0.01,0.036,0.023,0.017,4,282,14,0.424,16,1.3
"2201",2212,716522,167311,"STOR-ABBORRKÄRNEN",2005,9,13,1,10.8,5.92,1.73,0.07,0.032,0.064,0.011,0.041,0.016,0.014,3,224,12,0.297,14.1,1.14
"2202",2213,716676,163530,"LILL-TANNTRÄSKET",2005,9,14,1,9.9,6.48,3.22,0.237,0.066,0.061,0.018,0.123,0.037,0.02,5,316,17,0.446,18.9,1.64
"2203",2214,716831,170045,"BÅTTRÄSKET",2005,9,13,1,11.1,6.51,2.13,0.122,0.049,0.055,0.014,0.069,0.024,0.015,1,227,22,0.379,15.9,1.25
"2204",2215,716993,153390,"SKARPTJÄRNEN",2005,9,14,1,10,7.07,4.75,0.358,0.1,0.049,0.009,0.371,0.015,0.018,2,301,10,0.216,10.5,1.32
"2205",2216,717120,155350,"FARGÅNGSTJÄRNEN",2005,9,14,1,9.7,6.5,1.87,0.102,0.055,0.045,0.008,0.063,0.024,0.014,1,224,10,0.201,9.7,1.16
"2206",2217,717188,161633,"STAVTRÄSKTJÄRNEN",2005,9,14,1,10.2,6.8,2.54,0.15,0.058,0.049,0.014,0.141,0.027,0.016,1,212,10,0.197,8.2,1.57
"2207",2218,717263,172206,"GODBÄCKTJÄRNEN",2005,9,13,1,10.2,6.1,1.62,0.081,0.034,0.048,0.007,0.017,0.035,0.017,3,194,11,0.267,14.4,1.05
"2208",2219,717267,161410,"LÖRDAGSTRÄSKET",2005,9,14,1,9,6.51,1.98,0.111,0.049,0.053,0.013,0.067,0.02,0.015,2,210,8,0.274,12.5,1.85
"2209",2220,717290,168476,"SVANATJÄRNEN",2005,9,13,1,9.7,6.25,1.93,0.095,0.044,0.062,0.008,0.052,0.027,0.016,2,230,9,0.272,14.5,1.79
"2210",2221,717397,154666,"KNIVSJÖN",2005,9,14,1,10.2,6.7,2.3,0.126,0.069,0.049,0.006,0.107,0.016,0.016,2,217,10,0.169,9,1.31
"2211",2222,717505,148554,"LILL-GÄDDSJÖN",2005,9,8,0.5,11.3,5.73,1.49,0.055,0.041,0.043,0.003,0.015,0.023,0.032,3,177,9,0.193,9.3,1.15
"2212",2223,717750,159760,"GÅSTJÄRNEN",2005,9,14,1,9.7,6.4,1.34,0.055,0.039,0.038,0.008,0.043,0.015,0.012,3,298,17,0.167,7.2,0.76
"2213",2224,717939,160935,"LÅNGTJÄRNEN",2005,9,14,1,9.7,5.97,1.86,0.103,0.046,0.049,0.013,0.021,0.021,0.015,1,261,12,0.399,16.2,1.75
"2214",2225,718100,153534,"NÄSTANSJÖN",2005,9,14,1,9.3,6.97,2.78,0.178,0.058,0.043,0.007,0.162,0.037,0.018,7,194,11,0.127,7.4,1.13
"2215",2226,718156,156107,"BÄSKSJÖN",2005,9,14,1,8.2,6.76,2.03,0.105,0.091,0.037,0.005,0.099,0.009,0.014,9,288,20,0.22,11.2,1.04
"2216",2227,718219,165118,"SIKSELTJÄRNEN",2005,9,13,1,10.2,5,1.33,0.044,0.018,0.035,0.005,-0.026,0.008,0.01,5,290,18,0.346,17.5,0.81
"2217",2228,718255,161209,"RUSTRÄSKET",2005,9,14,1,10.5,6.69,1.99,0.112,0.048,0.048,0.01,0.076,0.021,0.013,4,226,9,0.211,9.7,1.39
"2218",2229,718455,153637,"HÄSTTJÄRNEN",2005,9,14,1,9.4,5.08,1.3,0.05,0.03,0.032,0.003,-0.022,0.014,0.014,2,243,13,0.381,13.8,1.18
"2219",2230,718701,164026,"ÅMTRÄSKKALVEN",2005,9,13,1,11.1,6.83,2.59,0.13,0.051,0.066,0.021,0.139,0.031,0.019,2,246,11,0.11,8.4,1.26
"2220",2231,718818,171406,"BULTERTJÄRNEN",2005,9,13,1,10.2,6.62,3.19,0.21,0.07,0.052,0.015,0.08,0.026,0.086,5,505,24,0.432,18.7,0.99
"2221",2232,719102,150638,"DATIKSJÖARNA",2005,9,8,1,12.2,6.63,1.72,0.094,0.039,0.036,0.005,0.083,0.023,0.015,5,175,9,0.121,5.5,0.44
"2224",2235,719562,163102,"FALTRÄSKET",2005,9,13,1,10.4,7.03,2.57,0.124,0.055,0.061,0.02,0.137,0.034,0.021,2,193,6,0.055,7.5,0.89
"2225",2236,719587,150518,"OXTJÄRNEN",2005,9,8,1,11.4,5.9,1.9,0.12,0.044,0.046,0.004,0.039,0.01,0.021,6,239,18,0.419,17,1.29
"2227",2238,719976,160310,"SPÄNNINGTRÄSKET",2005,9,13,1,11.8,6.85,2.53,0.133,0.059,0.054,0.017,0.129,0.032,0.016,3,185,9,0.118,9.5,1.08
"2228",2239,720071,165496,"DAMMTJÄRNEN",2005,9,13,1,10.3,6.68,2.68,0.135,0.071,0.047,0.016,0.104,0.061,0.036,3,200,11,0.127,8.8,1.22
"2230",2241,720202,149225,"VUOLLELITE",2005,9,8,1,11.3,7.13,2.7,0.172,0.04,0.038,0.008,0.18,0.034,0.031,6,168,4,0.037,2,0.48
"2232",2243,720592,161946,"INRE GURKASJÖN",2005,9,13,1,11.4,6.96,2.05,0.106,0.039,0.053,0.012,0.102,0.022,0.017,3,222,7,0.086,7.1,1.06
"2233",2244,720806,165354,"STORTJÄRNEN",2005,9,13,1,10,6.47,2.33,0.14,0.044,0.058,0.011,0.09,0.02,0.025,3,263,14,0.27,14,1.14
"2234",2245,720947,166530,"VINTERVÄGATJÄRNEN",2005,9,13,1,8.9,6.87,2.48,0.183,0.039,0.051,0.012,0.118,0.041,0.021,2,192,13,0.223,12.7,1.2
"2236",2247,721385,149595,"ORÄDDESTJÄRNEN",2005,9,8,1,11.2,6.03,1.59,0.069,0.03,0.037,0.004,0.015,0.063,0.018,2,193,9,0.089,4.5,0.53
"2237",2248,721404,158937,"STOR-BASTUTRÄSKET",2005,9,13,1,11.2,7,2.38,0.144,0.037,0.045,0.011,0.126,0.044,0.015,3,239,6,0.093,6.8,0.84
"2238",2249,721605,158408,"SULTENTJÄRNEN",2005,9,13,1,9.7,6.79,2.76,0.229,0.042,0.034,0.008,0.152,0.025,0.012,4,218,12,0.296,16.7,1.28
"2240",2251,721823,164460,"NÖRDTJÄRNEN",2005,9,13,1,9.1,6.04,1.95,0.106,0.043,0.063,0.007,0.028,0.033,0.028,2,262,13,0.302,18.3,1.7
"2241",2252,721859,163966,"NYTJÄRNEN",2005,9,13,1,8.1,5.95,2.58,0.152,0.057,0.066,0.01,0.036,0.033,0.049,9,240,15,0.369,22.5,1.75
"2242",2253,721887,166488,"LILL-VILLSBÄCKSTJÄRNEN",2005,9,13,1,10.2,7.5,7.4,0.632,0.058,0.055,0.012,0.691,0.042,0.022,4,226,9,0.027,4.1,1.05
"2243",2254,721903,170122,"SKIDTRÄSKET",2005,9,13,1,9.8,6.62,2.48,0.187,0.043,0.061,0.006,0.084,0.02,0.025,10,269,27,0.398,19,1.55
"2244",2255,721974,168007,"ABBORRTJÄRNEN",2005,9,13,1,8.4,6.99,3.18,0.272,0.048,0.056,0.005,0.172,0.04,0.014,4,231,8,0.255,18.6,0.75
"2245",2256,722028,158427,"SUNDTRÄSKET",2005,9,13,1,10.8,6.97,2.16,0.12,0.039,0.047,0.013,0.107,0.042,0.013,2,172,7,0.082,7.8,0.9
"2246",2257,722064,173362,"MELLAN SMÅVATTNET",2005,9,12,1,11.9,7.25,6.18,0.587,0.059,0.058,0.008,0.475,0.056,0.023,14,309,12,0.372,16.4,2.1
"2247",2258,722332,158651,"ORRTRÄSKET",2005,9,13,1,11.9,7.07,3.3,0.214,0.043,0.05,0.015,0.201,0.064,0.015,2,247,5,0.05,5.9,0.99
"2248",2259,722349,171914,"STAVATRÄSKET",2005,9,12,1,11.2,6.56,2.05,0.137,0.038,0.058,0.006,0.068,0.02,0.02,7,243,14,0.302,14.3,1.84
"2249",2260,722490,148978,"GIRISJÖN",2005,9,8,1,9.4,6.91,1.37,0.071,0.032,0.023,0.005,0.075,0.024,0.012,4,205,6,0.036,2.1,0.54
"2251",2262,722794,150684,"STOR-SUTSJAURE",2005,9,8,1,11.3,7.04,2.78,0.129,0.091,0.039,0.016,0.183,0.043,0.022,2,193,7,0.029,3.1,0.51
"2252",2263,722801,147977,"ÖVRE GAILANJAURE",2005,9,8,1,8.4,7.01,1,0.058,0.012,0.02,0.003,0.049,0.028,0.01,8,179,4,0.003,0.1,0.52
"2253",2264,722986,150853,"SUNNANSJÖN",2005,9,8,1,11.4,7.21,2.99,0.18,0.073,0.039,0.016,0.205,0.036,0.023,4,195,5,0.039,3.9,0.56
"2254",2265,723065,146574,"RANSARN",2005,9,8,1,10.4,7.51,3.79,0.288,0.042,0.044,0.007,0.296,0.03,0.041,9,196,4,0.011,0.9,0.5
"2255",2266,723229,148547,"RISSJÖN",2005,9,8,1,9.4,6.92,1.39,0.067,0.028,0.025,0.007,0.07,0.031,0.014,15,195,3,0.002,0.7,0.44
"2256",2267,723554,172286,"SVARTTJÄRNEN",2005,9,12,1,10.7,5.74,1.88,0.102,0.043,0.049,0.009,0.007,0.036,0.013,5,261,16,0.451,18,1.7
"2257",2268,723565,152770,"BÖRTINGTJÄRNEN",2005,9,8,1,11,7.26,3.13,0.224,0.054,0.049,0.006,0.235,0.029,0.016,3,184,8,0.068,4.9,1.04
"2258",2269,723588,167568,"LIDMYRTJÄRNEN",2005,9,13,1,9.3,5.31,0.85,0.028,0.011,0.028,0.003,-0.005,0.015,0.012,3,184,10,0.113,9.5,0.41
"2259",2270,723974,163148,"STENTJÄRNEN",2005,9,13,1,10.9,6.9,2.48,0.146,0.049,0.047,0.011,0.167,0.029,0.012,3,201,11,0.048,6.9,0.85
"2260",2271,724129,163019,"KLÖVTJÄRNARNA",2005,9,13,1,9.5,6.34,1.8,0.102,0.044,0.044,0.005,0.072,0.014,0.016,3,177,8,0.211,13.9,0.79
"2261",2272,724137,161741,"KALVEN",2005,9,13,0.5,6.1,6.62,1.73,0.082,0.039,0.047,0.007,0.061,0.013,0.024,5,229,9,0.122,10.7,0.38
"2262",2273,724237,161229,"STORTJÄRNEN",2005,9,13,1,7.8,6.58,1.97,0.105,0.039,0.057,0.011,0.084,0.017,0.016,1,232,6,0.154,11.2,1.32
"2263",2274,724330,164198,"LAINEJAURE",2005,9,13,1,10.4,7.31,3.75,0.189,0.098,0.067,0.022,0.256,0.044,0.028,2,166,11,0.027,6.1,1.13
"2264",2275,724607,163236,"ABBORRTJÄRNEN",2005,9,13,1,7.9,6.64,1.9,0.107,0.042,0.053,0.007,0.089,0.02,0.02,5,181,9,0.173,12,1.45
"2265",2276,724646,156686,"BLAIKSJÖN",2005,9,13,1,7.5,6.66,1.51,0.08,0.03,0.026,0.006,0.049,0.047,0.01,3,188,13,0.075,5.7,0.4
"2266",2277,724778,158033,"LÅNGTJÄRNEN",2005,9,13,1,8.3,6.85,1.72,0.066,0.027,0.051,0.03,0.11,0.014,0.011,3,183,8,0.068,5.8,0.88
"2267",2278,725094,160019,"REUTOTRÄSKET",2005,9,13,1,11.6,6.92,2.03,0.104,0.032,0.054,0.014,0.108,0.021,0.017,2,216,7,0.067,6.2,0.96
"2268",2279,725140,163571,"MÖRTTJÄRNEN",2005,9,13,1,8.3,6.25,1.82,0.089,0.049,0.044,0.008,0.038,0.014,0.034,3,228,11,0.207,15.2,0.43
"2269",2280,725235,154568,"SUNDTJÄRNEN",2005,9,8,1,11.6,7,2.04,0.115,0.034,0.04,0.008,0.135,0.053,0.013,2,178,9,0.019,2,0.74
"2270",2281,725562,151463,"STENTRÄSKET",2005,9,8,1,12.2,7.15,3.11,0.195,0.062,0.044,0.014,0.231,0.038,0.024,3,174,5,0.043,4.5,0.7
"2271",2282,725829,145656,"ÖVRE VAPSTSJÖN",2005,9,8,1,9.7,7.33,3.55,0.24,0.06,0.041,0.006,0.281,0.039,0.03,61,191,4,0.021,2,0.51
"2272",2283,725965,150996,"TROLLTJÄRNEN",2005,9,8,1,11.8,7.14,3.52,0.23,0.091,0.042,0.014,0.254,0.037,0.026,6,214,10,0.112,7.6,0.79
"2273",2284,726391,160960,"HÄSSJETJÄRNEN",2005,9,13,1,9.3,6.61,2.12,0.145,0.032,0.037,0.005,0.081,0.018,0.041,2,228,13,0.171,11.4,0.59
"2274",2285,726432,147066,"VÄSKEN",2005,9,8,1,9.7,7.61,5.42,0.389,0.102,0.04,0.004,0.437,0.061,0.029,8,188,4,0.033,2.3,0.6
"2275",2286,726934,155885,"STOR-VUOTSOTRÄSKET",2005,9,9,1,10.6,7.15,1.99,0.12,0.026,0.046,0.01,0.114,0.016,0.013,9,198,5,0.009,2.8,0.56
"2276",2287,727015,161234,"BRÄNNTRÄSKET",2005,9,13,1,7.8,6.51,1.37,0.093,0.027,0.028,0.004,0.045,0.006,0.009,4,234,12,0.153,13.6,0.28
"2277",2288,727407,158111,"SÖR-SVERGOTRÄSKET",2005,9,9,1,11.5,7.16,2.16,0.135,0.035,0.04,0.009,0.155,0.028,0.019,5,192,6,0.023,3.7,0.51
"2278",2289,727554,157782,"NEDRE GAUTSTRÄSKET",2005,9,9,1,11.2,7.25,2.83,0.19,0.042,0.038,0.011,0.2,0.039,0.026,8,189,5,0.029,1.9,0.94
"2279",2290,727852,149074,"MÖRTIKEN",2005,9,8,1,9.3,7.21,2.49,0.159,0.047,0.031,0.012,0.207,0.03,0.017,3,170,4,0.032,2.2,0.78
"2280",2291,727871,157323,"AKERSTRÄSKET",2005,9,9,1,11.7,7.14,2.14,0.125,0.032,0.051,0.008,0.13,0.031,0.016,2,199,4,0.023,2.9,2.47
"2281",2292,728320,144453,"JUOVEJAURETJE",2005,9,8,1,8.8,7.64,5.77,0.463,0.052,0.039,0.003,0.469,0.094,0.023,11,161,3,0.005,0.7,0.37
"2282",2293,728682,145339,"GÅBREK",2005,9,8,1,8.6,7.36,3.61,0.232,0.054,0.034,0.015,0.236,0.098,0.019,10,210,3,0.011,1,0.43
"2283",2294,729038,150134,"GIEMTSJÖN",2005,9,9,1,9.6,7.54,4.05,0.287,0.082,0.029,0.017,0.357,0.038,0.018,7,239,5,0.036,2.2,0.42
"2284",2295,729199,144958,"ÖVRE JOVATTNET",2005,9,8,1,10.1,7.33,3.32,0.195,0.067,0.051,0.007,0.227,0.047,0.051,13,168,4,0.013,1.2,0.43
"2285",2296,729200,152545,"HÄSTTJÄRNEN",2005,9,9,1,8.6,7.34,2.91,0.214,0.039,0.039,0.015,0.228,0.031,0.021,5,224,6,0.074,3.8,0.51
"2286",2297,729602,148992,"BIELLOJAURE",2005,9,9,1,9.2,7.56,5.61,0.444,0.083,0.036,0.008,0.505,0.041,0.026,24,186,4,0.026,2,0.32
"2287",2298,729773,150703,"GARNOKEN",2005,9,9,1,9.7,7.62,5.75,0.442,0.092,0.032,0.017,0.507,0.059,0.02,5,182,4,0.027,1.7,0.47
"2288",2299,729937,148765,"LÅNGTJÄRNEN",2005,9,9,1,7.6,6.95,2.1,0.139,0.031,0.031,0.009,0.147,0.032,0.019,6,222,12,0.062,4.2,0.45
"2289",2300,730068,154686,"ABBORRTJÄRNEN",2005,9,9,1,11.3,6.46,1.03,0.042,0.012,0.027,0.003,0.037,0.021,0.014,7,192,5,0.039,3.9,0.67
"2290",2301,730110,145015,"GAVSJÖ",2005,9,9,1,7.4,7.55,6.27,0.537,0.036,0.051,0.007,0.521,0.058,0.035,10,283,5,0.06,2.3,0.41
"2291",2302,731799,151196,"STOR-TJULTRÄSKET",2005,9,9,1,9.3,7.31,3.51,0.262,0.045,0.03,0.012,0.278,0.038,0.023,22,182,4,0.023,1.7,0.65
"2292",2303,733107,143327,"GRÄSVATTNET",2005,9,9,1,7.4,7.25,2.29,0.122,0.037,0.049,0.008,0.127,0.03,0.05,28,272,5,0.001,0.5,0.6
"2293",2304,733472,148063,"NEDRE ÄLTSVATTNET",2005,9,9,1,8.2,7.76,6.3,0.473,0.115,0.042,0.008,0.556,0.039,0.04,13,273,3,0.006,0.8,0.46
"2294",2305,723724,166899,"LILLTRÄSKET",2005,9,13,1,9.4,6.54,2.24,0.143,0.037,0.064,0.008,0.066,0.027,0.031,4,187,20,0.266,15,0.91
"2296",2307,725607,172805,"ÖNUSTRÄSKET",2005,9,12,1,10.8,5.46,1.46,0.069,0.032,0.039,0.008,-0.01,0.016,0.011,7,250,18,0.47,17.6,1.34
"2297",2309,726187,166679,"OLOVSTJÄRNEN",2005,9,13,1,9.3,6.53,1.51,0.069,0.027,0.052,0.008,0.083,0.011,0.012,2,206,13,0.095,7.3,1.24
"2298",2310,726314,166877,"FRÄKENTJÄRNEN",2005,9,13,1,10.6,6.71,1.87,0.093,0.031,0.058,0.009,0.123,0.015,0.014,1,209,14,0.025,5.8,0.91
"2299",2311,726525,167624,"LÅNGSELET",2005,9,13,1,9.9,6.99,2.05,0.113,0.036,0.056,0.009,0.113,0.018,0.023,18,212,8,0.069,7.8,1.47
"2300",2312,726738,168723,"GRÅTRÄSKET",2005,9,13,1,10.7,7.24,2.69,0.173,0.039,0.052,0.012,0.174,0.032,0.025,2,217,15,0.02,7.2,2.42
"2302",2314,727044,171618,"GÅSTJÄRNEN",2005,9,12,1,10.2,5.53,1.15,0.052,0.024,0.034,0.005,-0.002,0.008,0.008,2,303,24,0.372,14.8,1.2
"2303",2315,727702,162834,"SOTTRÄSKET",2005,9,13,1,8.1,7.08,2.49,0.157,0.042,0.058,0.008,0.144,0.024,0.017,2,185,9,0.089,8.2,1.11
"2304",2316,727870,163800,"SKIDTRÄSKET",2005,9,13,1,7.9,6.89,1.76,0.097,0.033,0.051,0.008,0.086,0.017,0.017,1,178,8,0.087,8.1,1.24
"2307",2319,728744,162653,"VUOLGAMJAURE",2005,9,13,1,9.6,7.02,1.96,0.113,0.033,0.051,0.007,0.112,0.02,0.014,2,191,7,0.042,5.3,1.12
"2308",2320,728766,175496,"STOR-BLÅSÅSTJÄRNEN",2005,9,12,1,9.1,6.54,2.22,0.135,0.046,0.054,0.008,0.056,0.043,0.016,9,502,17,0.233,14,1.01
"2309",2321,728786,160751,"STORAVAN",2005,9,13,1,9.3,7.02,2.13,0.122,0.032,0.046,0.009,0.126,0.025,0.02,2,252,7,0.038,5.5,0.61
"2310",2322,728808,171482,"FINNTRÄSKET",2005,9,12,1,12.1,6.8,2.04,0.098,0.044,0.049,0.012,0.107,0.031,0.016,4,314,8,0.087,5.9,1.63
"2311",2323,728862,179031,"HÖTRÄSKET",2005,9,12,1,12.4,6.84,3.11,0.142,0.054,0.064,0.03,0.104,0.086,0.052,2,277,25,0.036,5.3,0.95
"2313",2325,729052,162240,"ABBORRTJÄRNEN",2005,9,13,1,9.6,6.83,1.32,0.054,0.019,0.049,0.006,0.07,0.027,0.015,3,179,7,0.002,1.6,1.15
"2314",2326,729126,171974,"PERTJÄRNEN",2005,9,12,1,11.3,6.79,2.31,0.126,0.053,0.053,0.011,0.126,0.03,0.019,3,169,8,0.113,6.7,2.08
"2315",2327,729184,178553,"GAMMELSTADSFJÄRDEN",2005,9,12,1,12.5,7.09,2.57,0.144,0.052,0.052,0.011,0.151,0.04,0.032,4,249,10,0.058,3.9,1.09
"2317",2329,729940,163784,"SUOBDEK",2005,9,13,1,8.7,6.86,1.78,0.097,0.029,0.054,0.006,0.081,0.018,0.022,2,196,6,0.095,6.6,1.45
"2318",2330,730100,165077,"SMALTJÄRNEN",2005,9,13,1,10.3,7.09,2.12,0.113,0.034,0.051,0.01,0.15,0.028,0.015,3,212,5,0.006,2.2,1.51
"2320",2332,730691,160221,"UDDJAURE",2005,9,9,1,11.4,7.02,2.22,0.126,0.031,0.038,0.01,0.148,0.031,0.021,8,174,5,0.017,2.1,0.47
"2321",2333,731181,166979,"STORTJÄRNEN",2005,9,13,1,7.6,6.56,1.46,0.072,0.027,0.052,0.004,0.048,0.012,0.01,2,253,9,0.146,9.1,1.28
"2323",2335,731358,161437,"KROKTJÄRN",2005,9,9,1,10.8,6.85,1.29,0.054,0.021,0.048,0.006,0.077,0.022,0.012,8,204,8,0.033,3.1,1.18
"2324",2336,731757,173592,"ÅKERHOLMSTRÄSKET",2005,9,12,1,12.1,6.72,2.02,0.104,0.045,0.054,0.009,0.088,0.025,0.02,2,228,11,0.136,8.7,1.71
"2327",2339,732060,157640,"DÅRESTJAVELGJAURATJ",2005,9,9,1,10.1,6.75,1,0.034,0.014,0.043,0.005,0.046,0.023,0.011,7,185,7,0.022,2,0.68
"2328",2340,732135,170754,"NYTRÄSKAVAN",2005,9,12,1,10.5,6.57,2.02,0.112,0.045,0.06,0.006,0.057,0.016,0.038,1,326,7,0.193,13.2,1.49
"2330",2342,732249,173845,"STATRÄSKET",2005,9,12,1,12.3,6.86,2.12,0.109,0.048,0.056,0.01,0.121,0.029,0.013,1,411,18,0.106,6.5,1.91
"2331",2343,732275,162272,"NIMTEK",2005,9,9,1,11.3,7.14,1.72,0.098,0.026,0.043,0.007,0.105,0.025,0.012,17,170,5,0.023,2,0.57
"2333",2345,732975,161056,"GUBLIJAURE",2005,9,9,1,12.2,7.2,2.06,0.11,0.038,0.047,0.011,0.149,0.023,0.016,8,172,5,0.022,2.6,1.34
"2335",2347,733037,159366,"HORNAVAN",2005,9,9,1,10.9,7.22,2.28,0.143,0.031,0.036,0.01,0.158,0.032,0.024,15,166,4,0.016,1.4,0.6
"2338",2350,733816,160707,"TJUORRETJÄRN",2005,9,9,1,9.7,6.75,1.69,0.097,0.034,0.053,0.004,0.075,0.016,0.015,4,254,7,0.205,8.3,1.42
